# distance: 60cm

t, ch0, ch1, ch2, ch3, ch4, ch5, ch6, ch7, x, y
1486723891.3016336, 58, -18, -201, -167, -25, -11, -16, -13, 1280, 720
1486723891.3016903, 65, -24, -207, -143, -43, -13, -13, -14, 1280, 720
1486723891.301727, 101, -26, -204, -140, -71, -18, -15, -17, 1280, 720
1486723891.3017492, 118, -23, -202, -165, -93, -18, -18, -14, 1280, 720
1486723891.30177, 108, -21, -203, -176, -58, -6, -15, -12, 1280, 720
1486723891.3017902, 79, -26, -224, -161, -31, -15, -20, -18, 1280, 720
1486723891.3018148, 85, -25, -225, -138, -39, -11, -24, -21, 1280, 720
1486723891.3018348, 127, -25, -214, -143, -89, -17, -15, -12, 1280, 720
1486723891.3018544, 143, -17, -208, -160, -99, -12, -7, -8, 1280, 720
1486723891.301874, 120, -16, -210, -170, -53, 25343, -27905, -3585, 1280, 720
1486723891.3018935, 153, -14, -215, -176, -102, -13, -11, -14, 1280, 720
1486723891.3019128, 127, -10, -224, -175, -52, -7, -8, -8, 1280, 720
1486723891.3019323, 109, -19, -234, -151, -39, -15, -23, -19, 1280, 720
1486723891.3019514, 117, -23, -229, -135, -74, -19, -11, -19, 1280, 720
1486723891.3019707, 148, -18, -225, -151, -110, -16, -13, -18, 1280, 720
1486723891.30199, 57, -65, -191, -107, -75, -14, -16, -21, 1280, 720
1486723891.3020108, 108, -59, -185, -118, -92, -19, -11, -17, 1280, 720
1486723891.3020318, 80, -58, -189, -135, -56, -10, -14, -18, 1280, 720
1486723891.3020775, 53, -64, -200, -120, -19, -8, -11, -17, 1280, 720
1486723891.302109, 62, -59, -209, -105, -51, -12, -7, -13, 1280, 720
1486723891.3021393, 80, -63, -199, -102, -72, -21, -5, -16, 1280, 720
1486723891.3021593, 109, -58, -192, -111, -97, -18, -10, -17, 1280, 720
1486723891.302537, 102, -61, -188, -132, -81, -17, -12, -13, 1280, 720
1486723891.3025742, 78, -53, -193, -132, -47, -11, -10, -14, 1280, 720
1486723891.3025987, 92, -58, -211, -101, -51, -8, -17, -11, 1280, 720
1486723891.3026202, 96, -57, -206, -119, -65, -17, -13, -12, 1280, 720
1486723891.3026407, 101, -55, -206, -134, -78, -14, -14, -14, 1280, 720
1486723891.3026607, 98, -53, -219, -130, -65, -12, -12, -13, 1280, 720
1486723891.3026843, 107, -41, -205, -142, -98, -23, -11, -12, 1280, 720
1486723891.3027058, 104, -41, -207, -150, -61, -14, -17, -15, 1280, 720
1486723891.3027253, 91, -56, -217, -114, -80, -23, -22, -19, 1280, 720
1486723891.3027475, 130, -51, -212, -121, -103, -25, -14, -10, 1280, 720
1486723891.3027673, 101, -51, -209, -102, -78, -20, -11, -7, 1280, 720
1486723891.302787, 136, -49, -201, -112, -98, -20, -15, -15, 1280, 720
1486723891.3028064, 133, -40, -195, -133, -86, -16, -15, -10, 1280, 720
1486723891.3028255, 87, -44, -200, -128, -43, -10, -9, -7, 1280, 720
1486723891.3028452, 84, -45, -204, -110, -44, -7, -8, -5, 1280, 720
1486723891.302864, 95, -48, -202, -104, -78, -21, -13, -12, 1280, 720
1486723891.3028834, 130, -40, -195, -115, -92, -21, -12, -12, 1280, 720
1486723891.3029027, 121, -40, -198, -130, -68, -15, -12, -9, 1280, 720
1486723891.302922, 88, -41, -208, -121, -33, -6, -9, -10, 1280, 720
1486723891.3029444, 77, -50, -211, -96, -27, -14, -14, -13, 1280, 720
1486723891.3029656, 99, -45, -205, -4038, 128, -48, -195, -120, 1280, 720
1486723891.302986, 126, -40, -196, -135, -65, -11, -10, -1, 1280, 720
1486723891.303005, 87, -40, -209, -129, -29, -8, -21, -10, 1280, 720
1486723891.3033898, 85, -40, -213, -114, -31, -14, -13, -14, 1280, 720
1486723891.3034267, 107, -42, -207, -105, -74, -14, -14, -5, 1280, 720
1486723891.3034525, 128, -37, -194, -132, -97, -10, -11, -15, 1280, 720
1486723891.3034747, 119, -22, -199, -147, -69, -6, -11, -15, 1280, 720
1486723891.3034956, 93, -31, -209, -133, -21, -8, -8, -12, 1280, 720
1486723891.3035164, 73, -38, -215, -111, -39, -14, -16, -17, 1280, 720
1486723891.3035364, 115, -35, -200, -115, -74, -23, -18, -14, 1280, 720
1486723891.3035562, 122, -32, -196, -132, -82, -13, -195, -120, 1280, 720
1486723891.3035758, 102, -36, -202, -142, -48, -13, -13, -11, 1280, 720
1486723891.3035953, 85, -38, -211, -126, -25, -12, -14, -13, 1280, 720
1486723891.3036144, 67, -44, -208, -101, -32, -17, -14, -23, 1280, 720
1486723891.303634, 114, -38, -197, -106, -80, -16, -14, -14, 1280, 720
1486723891.3036582, 119, -40, -200, -130, -80, -10, -15, -13, 1280, 720
1486723891.3036792, 99, -40, -207, -143, -39, -12, -13, -7, 1280, 720
1486723891.3036997, 69, -40, -219, -131, -23, -4, -23, -14, 1280, 720
1486723891.3037198, 76, -49, -220, -108, -34, -13, -18, -18, 1280, 720
1486723891.3037393, 122, -39, -208, -123, -88, -14, -17, -13, 1280, 720
1486723891.3037615, 128, -34, -199, -138, -87, -10, -10, -14, 1280, 720
1486723891.303781, 98, -33, -196, -135, -50, -11, -19, -13, 1280, 720
1486723891.303803, 68, -32, -205, -123, -17, -9, -25, -13, 1280, 720
1486723891.3038235, 88, -35, -199, -111, -54, -19, -18, -20, 1280, 720
1486723891.303845, 110, -31, -192, -123, -102, -16, -12, -14, 1280, 720
1486723891.3038661, 135, -26, -188, -146, -82, -9, -17, -15, 1280, 720
1486723891.303888, 97, -25, -198, -144, -48, -5, -11, -10, 1280, 720
1486723891.3042793, 81, -35, -212, -128, -31, -14, -10, -8, 1280, 720
1486723891.3043284, 95, -32, -205, -107, -67, -22, -13, -9, 1280, 720
1486723891.3043532, 125, -39, -195, -109, -83, -10, -14, -12, 1280, 720
1486723891.304375, 129, -42, -194, -133, -82, -13, -18, -5, 1280, 720
1486723891.3043966, 99, -37, -201, -130, -40, -8, -19, -13, 1280, 720
1486723891.3044164, 82, -45, -211, -109, -25, -13, -11, -9, 1280, 720
1486723891.3044362, 108, -39, -207, -100, -73, -18, -15, -7, 1280, 720
1486723891.3044562, 145, -32, -194, -114, -95, -21, -12, -7, 1280, 720
1486723891.3044755, 135, -29, -195, -137, -86, -17, -10, -10, 1280, 720
1486723891.304495, 97, -27, -205, -138, -41, -10, -16, -11, 1280, 720
1486723891.3045151, 91, -33, -209, -117, -39, -15, -16, -10, 1280, 720
1486723891.3045344, 111, -32, -205, -107, -67, -22, -13, -9, 1280, 720
1486723891.304554, 134, -28, -191, -126, -112, -15, -15, -7, 1280, 720
