# error with vertical electrode!!
t, ch0, ch1, ch2, ch3, ch4, ch5, ch6, ch7, x, y
1486725607.7871125, -57, -66, -11, 43, 3, -19, -16, -8, 0, 0
1486725607.787188, -60, -65, -10, 21, -8, -13, -13, -9, 0, 0
1486725607.7872136, -73, -60, -11, 19, -11, -28, -19, -14, 0, 0
1486725607.7872343, -66, -55, -10, 38, 3, -25, -12, -10, 0, 0
1486725607.787254, -60, -61, -9, 55, 21, -17, -11, -6, 0, 0
1486725607.7872736, -53, -64, -10, 50, 17, -13, -12, -7, 0, 0
1486725607.7872932, -63, -63, -9, 26, -4, -14, -20, -21, 0, 0
1486725607.787316, -65, -62, -10, 23, -3, -11, -10, -14, 0, 0
1486725607.7873352, -69, -64, -11, 42, 12, -15, 15094, -11280, 0, 0
1486725607.7873874, -59, -49, -11, 13, -13, -20, -14, -12, 0, 0
1486725607.7874122, -52, -48, -10, 27, 1, -15, -6, -7, 0, 0
1486725607.7874413, -44, -55, -10, 38, -3, -19, -14, -13, 0, 0
1486725607.7874603, -51, -47, -9, 6, -28, -7, -11, -9, 0, 0
1486725607.7874794, -63, -47, -10, -11, -28, -7, -1, -9, 0, 0
1486725607.7874978, -74, -46, -9, 7, -3, -4, -3, -17, 0, 0
1486725607.7875175, -303, -227, -10, 159, 70, -15, -5, -8, 0, 0
1486725607.7875383, -251, -292, -10, 178, 51, -17, -13, -14, 0, 0
1486725607.7875597, -249, -290, -10, 174, 44, -10, -5, -11, 0, 0
1486725607.7875807, -257, -291, -9, 154, 32, -18, -7, -8, 0, 0
1486725607.7876012, -255, -287, -10, 151, 32, -18, -11, -19, 0, 0
1486725607.7876203, -256, -284, -11, 173, 62, -20, -14, -15, 0, 0
1486725607.787639, -249, -273, -11, 154, 51, -15, -13, -14, 0, 0
1486725607.7879846, -258, -270, -11, 130, 44, -15, -12, -12, 0, 0
1486725607.788021, -264, -266, -12, 135, 49, -14, -9, -14, 0, 0
1486725607.7880456, -239, -253, -10, 138, 53, -13, -7, -16, 0, 0
1486725607.7880669, -234, -248, -10, 128, 47, -15, -11, -16, 0, 0
1486725607.7880874, -249, -256, -10, 112, 36, -8, -9, -8, 0, 0
1486725607.7881067, -256, -257, -11, 105, 31, -11, -11, -10, 0, 0
1486725607.7881258, -210, -237, -10, 128, 44, -10, -12, -14, 0, 0
1486725607.7881444, -215, -237, -11, 111, 31, -11, -8, -13, 0, 0
1486725607.7881923, -219, -230, -10, 91, 23, -17, -10, -7, 0, 0
1486725607.7882211, -231, -229, -11, 89, 19, -15, -11, -5, 0, 0
1486725607.7882402, -217, -217, -11, 107, 48, -17, -10, -12, 0, 0
1486725607.7882588, -211, -217, -11, 112, 48, -15, -12, -11, 0, 0
1486725607.7882779, -207, -211, -12, 95, 35, -12, -7, -2, 0, 0
1486725607.788297, -223, -211, -10, 78, 32, -7, -4, -9, 0, 0
1486725607.7883162, -220, -202, -10, 85, 31, -14, 0, -11, 0, 0
1486725607.7883348, -206, -211, -11, 111, 42, -15, -7, -7, 0, 0
1486725607.7883532, -197, -223, -9, 128, 44, -14, -9, -11, 0, 0
1486725607.7883718, -212, -225, -10, 107, 42, -11, -9, -7, 0, 0
1486725607.7883906, -228, -231, -10, 107, 41, -6, -8, -7, 0, 0
1486725607.7884138, -225, -226, -10, 119, 49, -15, -7, -15, 0, 0
