t, ch0, ch1, ch2, ch3, ch4, ch5, ch6, ch7, x, y
1486724867.6306322, -35, -71, -187, -28, 62, -4, -6, -17, 0, 0
1486724867.6306708, -32, -76, -173, -35, 49, -8, -16, -14, 0, 0
1486724867.6306956, -24, -68, -174, -61, 40, -11, -14, -18, 0, 0
1486724867.6307166, -35, -63, -180, -50, 44, -17, -11, -15, 0, 0
1486724867.6307364, -42, -79, -181, -23, 62, -11, -7, -9, 0, 0
1486724867.630767, -40, -78, -180, -17, 58, -15, -17, -19, 0, 0
1486724867.6307957, -33, -72, -174, -41, 46, -11, -17, -18, 0, 0
1486724867.6308274, -25, -60, -177, -70, 30, -9, -12, -13, 0, 0
1486724867.630856, -35, -64, -168, -53, 36, -11, -9, -14, 0, 0
1486724867.6308746, -14, -64, -190, -76, 26, -10, -9, -9, 0, 0
1486724867.6308932, -21, -65, -196, -59, 36, -14, -9, -11, 0, 0
1486724867.630925, -26, -77, -195, -29, 53, -12, -6, -14, 0, 0
1486724867.6309443, -15, -72, -193, -42, 43, -20, -16, -14, 0, 0
1486724867.6309736, -24, -65, -194, -23, 62, -13, -14, -22, 0, 0
1486724867.6310368, -22, -47, -168, -84, 9, -11, -18, -19, 0, 0
1486724867.6310647, 40, 27, -186, -113, 16, -4, -15, -10, 0, 0
1486724867.631089, 158, 176, -206, -195, -12, -17, -16, -12, 0, 0
1486724867.6311111, 146, 182, -196, -219, -27, -6, -11, -10, 0, 0
1486724867.6311324, 150, 181, -208, -213, -12, -11, -13, -11, 0, 0
1486724867.6311734, 146, 176, -217, -187, 5, -11, -11, -21, 0, 0
1486724867.6311934, 152, 171, -193, -198, -21, -13, -13, -8, 0, 0
1486724867.6312125, 159, 180, -195, -215, -30, -10, -11, -17, 0, 0
1486724867.6315753, 158, 179, -202, -207, -22, -18, -11, -21, 0, 0
1486724867.6316116, 157, 174, -209, -184, -2, -14, -13, -11, 0, 0
1486724867.6316354, 143, 175, -181, -201, -21, -7, -19, -16, 0, 0
1486724867.6316562, 144, 172, -190, -212, -24, -13, -17, -16, 0, 0
1486724867.631676, 137, 161, -200, -168, 10, -16, -14, -6, 0, 0
1486724867.631695, 137, 170, -184, -177, -8, -17, -18, -15, 0, 0
1486724867.6317136, 191, 208, -197, -210, -34, -18, -12, -14, 0, 0
1486724867.6317325, 189, 210, -196, -236, -50, -21, -11, -8, 0, 0
1486724867.6317508, 173, 211, -196, -235, -34, -11, -9, -15, 0, 0
1486724867.6317692, 177, 208, -203, -212, -25, -9, -2, -7, 0, 0
1486724867.6317873, 168, 202, -204, -217, -26, -24, -20, -16, 0, 0
1486724867.6318057, 186, 201, -212, -197, -12, -12, -12, -4, 0, 0
1486724867.6318238, 192, 197, -200, -200, -18, -14, -13, -15, 0, 0
1486724867.6318424, 186, 206, -195, -222, -38, -7, -11, -12, 0, 0
1486724867.6318607, 182, 204, -201, -231, -39, -11, -6, -10, 0, 0
1486724867.6318789, 176, 195, -213, -208, -22, -15, -12, -9, 0, 0
1486724867.631897, 180, 192, -211, -185, -8, -22, -19, -16, 0, 0
1486724867.6319153, 182, 194, -194, -189, -19, -15, -12, -3, 0, 0
1486724867.6319335, 181, 194, -190, -214, -31, -8, -12, -9, 0, 0
1486724867.6319563, 171, 196, -202, -220, 15068, -23824, -19456, 10496, 0, 0
1486724867.6319766, 175, 182, -210, -175, -8, -5, -13, -1, 0, 0
1486724867.6319954, 178, 193, -197, -190, -23, -6, -4, -7, 0, 0
1486724867.6320136, 194, 202, -197, -213, -36, -6, -11, -9, 0, 0
1486724867.6323493, 178, 194, -213, -224, -32, -10, -3, -10, 0, 0
1486724867.6323857, 189, 192, -219, -198, -13, -17, -6, -7, 0, 0
1486724867.63241, 179, 187, -214, -178, 0, -11, -8, -9, 0, 0
1486724867.6324358, 191, 183, -208, -191, -17, -13, -12, -10, 0, 0
1486724867.6324594, 184, 184, -201, -217, -46, -14, -10, -5, 0, 0
1486724867.63248, 180, 188, -206, -216, -28, -16, -18, -9, 0, 0
1486724867.6325, 178, 184, -218, -194, -23, -15, -16, -6, 0, 0
1486724867.6325195, 182, 187, -212, -188, -8, -14, -18, -17, 0, 0
1486724867.632538, 183, 187, -206, -211, -34, -7, -17, -9, 0, 0
1486724867.6325562, 175, 191, -198, -219, -36, -3, -11, -16, 0, 0
1486724867.6325748, 180, 190, -200, -210, -28, -6, -18, -14, 0, 0
1486724867.632593, 188, 215, -206, -217, -36, -17, -15, -18, 0, 0
1486724867.632611, 210, 220, -219, -223, -38, -9, -10, -14, 0, 0
1486724867.6326299, 228, 229, -219, -251, -53, -5, -11, -12, 0, 0
1486724867.6326485, 239, 253, -222, -289, -78, -14, -10, -5, 0, 0
1486724867.6326666, 247, 277, -235, -295, -72, -19, -11, -9, 0, 0
1486724867.6326847, 261, 288, -238, -287, -61, -17, -15, -12, 0, 0
1486724867.6327033, 276, 310, -234, -303, -65, -2, -18, -17, 0, 0
1486724867.6327238, 295, 333, -224, -340, -97, -8, -10, -10, 0, 0
1486724867.6327446, 300, 346, -232, -367, -103, -6, -9, -6, 0, 0
1486724867.6327739, 306, 355, -247, -370, -106, -20, -15, -14, 0, 0
1486724867.6328228, 315, 366, -251, -350, -86, -10, -6, -9, 0, 0
1486724867.6328433, 325, 375, -242, -358, -95, -10, -15, -9, 0, 0
1486724867.6328645, 325, 374, -230, -385, -122, -2, -11, -10, 0, 0
1486724867.6332018, 327, 389, -226, -402, -132, -8, -14, -6, 0, 0
1486724867.6332388, 331, 385, -239, -388, -119, -13, -10, -10, 0, 0
1486724867.6332633, 336, 386, -240, -364, -106, -11, -18, -7, 0, 0
1486724867.633284, 345, 380, -231, -358, -106, -4, -11, -14, 0, 0
1486724867.6333044, 344, 379, -229, -382, -130, -9, -19, -9, 0, 0
1486724867.633323, 323, 370, -229, -385, -127, -6, -9, -11, 0, 0
1486724867.6333418, 306, 355, -247, -370, -106, -20, -15, -5, 0, 0
1486724867.6333601, 330, 376, -234, -339, -99, -14, -18, -16, 0, 0
1486724867.6333785, 344, 381, -226, -345, -103, -9, -18, -11, 0, 0
1486724867.6333966, 345, 374, -230, -385, -122, -2, -11, -10, 0, 0
1486724867.6334155, 345, 387, -229, -374, -123, -1, -4, -11, 0, 0
1486724867.6334338, 328, 379, -232, -350, -102, -4, -10, -18, 0, 0
1486724867.633452, 336, 365, -240, -364, -106, -11, -18, -7, 0, 0
1486724867.6334703, 345, 376, -229, -348, -105, -7, -11, -9, 0, 0
1486724867.6334887, 339, 382, -219, -368, -122, -6, -11, -12, 0, 0
1486724867.6335065, 335, 376, -233, -376, -127, -6, -9, -11, 0, 0
1486724867.6335247, 330, 371, -238, -349, -109, -15, -16, -19, 0, 0
1486724867.633543, 346, 368, -236, -337, -106, -14, -15, -7, 0, 0
1486724867.6335642, 351, 372, -231, -349, -103, -9, -18, -11, 0, 0
1486724867.6335847, 348, 374, -229, -369, -119, -11, -21, -10, 0, 0
1486724867.633605, 340, 376, -230, -367, -120, -10, -12, -10, 0, 0
1486724867.6336243, 345, 371, -235, -342, -98, -4, -10, -18, 0, 0
1486724867.6336422, 345, 366, -241, -339, -101, -9, -16, -10, 0, 0
1486724867.6339173, 342, 367, -227, -345, -110, -13, -16, -11, 0, 0
1486724867.6339734, 335, 363, -226, -370, -129, -14, -17, -12, 0, 0
1486724867.6340077, 329, 372, -221, -364, -123, -12, -16, -15, 0, 0
1486724867.6341558, 337, 371, -232, -347, -109, -7, -22, -16, 0, 0
1486724867.634224, 340, 361, -227, -332, -112, -15, -15, -7, 0, 0
1486724867.6342583, 342, 358, -215, -344, -121, -11, -14, -9, 0, 0
1486724867.634283, 334, 368, -215, -365, -127, -7, -20, -12, 0, 0
1486724867.634314, 337, 364, -222, -350, -113, -9, -22, -14, 0, 0
1486724867.634371, 335, 356, -234, -332, -103, -12, -20, -10, 0, 0
1486724867.6344094, 353, 357, -230, -320, -104, -18, -12, -12, 0, 0
1486724867.6344285, 350, 361, -213, -334, -115, -12, -19, -18, 0, 0
1486724867.6344466, 332, 356, -219, -350, -124, -10, -16, -18, 0, 0
1486724867.634465, 332, 356, -238, -344, -118, -13, -22, -13, 0, 0
1486724867.634483, 342, 357, -235, -316, -97, -15, -19, -16, 0, 0
1486724867.6345012, 336, 350, -229, -316, -99, -9, -9, -16, 0, 0
1486724867.6348557, 346, 352, -217, -333, -116, -13, -18, -15, 0, 0
1486724867.6348782, 332, 358, -209, -354, -125, -8, -9, -8, 0, 0
1486724867.634898, 329, 355, -226, -340, -111, -7, -14, -17, 0, 0
1486724867.6349168, 328, 344, -227, -316, -92, -13, -12, -8, 0, 0
1486724867.6349359, 319, 351, -209, -313, -83, -7, -11, -12, 0, 0
1486724867.6349578, 321, 356, -204, -338, -102, -8, -10, -14, 0, 0
1486724867.6349773, 312, 355, -203, -356, -110, -13, -13, -9, 0, 0
1486724867.634996, 312, 356, -210, -338, -100, -13, -22, -13, 0, 0
1486724867.6351883, 309, 353, -214, -311, -80, -11, -11, -10, 0, 0
1486724867.6352167, 314, 340, -212, -300, -82, -10, -8, -12, 0, 0
1486724867.635237, 306, 340, -205, -327, -107, -10, -18, -15, 0, 0
1486724867.635256, 305, 344, -205, -338, -104, -11, -12, -10, 0, 0
1486724867.6352775, 313, 345, -213, -317, -88, -13, -9, -6, 0, 0
1486724867.6352963, 309, 332, -212, -295, -82, -11, -12, -14, 0, 0
1486724867.635317, 307, 333, -205, -306, -100, -13, -20, -15, 0, 0
1486724867.6353364, 322, 339, -205, -330, -112, -10, -12, -12, 0, 0
1486724867.6353557, 311, 337, -217, -344, -102, -9, -15, -8, 0, 0
1486724867.635374, 291, 327, -222, -317, -86, -7, -12, -10, 0, 0
1486724867.6353924, 306, 328, -214, -295, -76, -6, -14, -19, 0, 0
1486724867.635411, 302, 332, -200, -300, -94, 1, -12, -11, 0, 0
1486724867.6354299, 308, 337, -191, -324, -114, -5, -10, -19, 0, 0
1486724867.6354477, 307, 348, -192, -326, -108, -9, -5, -16, 0, 0
1486724867.6354663, 308, 334, -212, -292, -85, -20, -9, -6, 0, 0
1486724867.6354845, 320, 330, -212, -280, -76, -15, -10, -8, 0, 0
1486724867.6355026, 319, 327, -204, -299, -99, -8, -15, -8, 0, 0
1486724867.6355207, 314, 332, -195, -331, -111, -16, -11, -8, 0, 0
1486724867.6355383, 301, 335, -201, -333, -119, -15, -9, -11, 0, 0
1486724867.6355567, 304, 331, -210, -308, -99, -16, -7, -15, 0, 0
1486724867.6355746, 299, 320, -202, -286, -88, -11, -5, -3, 0, 0
1486724867.6355925, 302, 332, -200, -300, -94, 1, -12, -11, 0, 0
1486724867.63561, 308, 333, -186, -322, -114, -12, -14, -8, 0, 0
1486724867.6363416, 298, 334, -192, -312, -104, -15, -15, -11, 0, 0
1486724867.6364126, 304, 328, -208, -292, -85, -20, -10, -11, 0, 0
1486724867.6364372, 304, 319, -201, -283, -83, -13, -15, -16, 0, 0
1486724867.636458, 297, 318, -186, -297, -89, -9, -16, -9, 0, 0
1486724867.6364777, 296, 316, -190, -314, -111, -16, -11, -8, 0, 0
1486724867.6365354, 290, 312, -204, -314, -100, -16, -20, -13, 0, 0
1486724867.6365561, 301, 313, -217, -285, -86, -15, -5, -7, 0, 0
1486724867.6365755, 308, 317, -208, -279, -80, -11, -5, -3, 0, 0
1486724867.6365948, 303, 315, -196, -304, -102, -8, -12, -11, 0, 0
1486724867.6366136, 298, 320, -195, -325, -106, -5, -15, -15, 0, 0
1486724867.6366858, 283, 314, -210, -329, -104, -11, -15, -11, 0, 0
1486724867.6367147, 289, 308, -215, -302, -91, -13, -13, -17, 0, 0
1486724867.6367462, 292, 302, -200, -274, -82, -10, -11, -5, 0, 0
1486724867.636877, 292, 301, -194, -289, -92, -12, -20, -15, 0, 0
1486724867.6369092, 270, 301, -186, -303, -95, -7, -11, -5, 0, 0
1486724867.6369321, 259, 292, -200, -288, -83, -10, -6, -13, 0, 0
1486724867.6369524, 273, 298, -203, -265, -59, -9, -13, -16, 0, 0
1486724867.6369717, 275, 293, -190, -270, -71, -9, -13, -13, 0, 0
1486724867.636991, 270, 294, -181, -287, -95, -16, -10, -8, 0, 0
1486724867.6370103, 271, 299, -178, -300, -97, -8, -11, -10, 0, 0
1486724867.6370294, 255, 287, -192, -281, -77, -9, -4, -14, 0, 0
1486724867.6370482, 267, 281, -197, -264, -70, -15, -15, -7, 0, 0
1486724867.637067, 274, 287, -192, -270, -66, -10, -11, -5, 0, 0
1486724867.6370852, 272, 293, -187, -291, -88, -9, -11, -16, 0, 0
1486724867.6374478, 271, 291, -195, -296, -91, -10, -16, -27, 0, 0
1486724867.6374843, 265, 285, -202, -282, -74, -19, -12, -13, 0, 0
1486724867.6375086, 259, 282, -197, -250, -57, -10, -16, -19, 0, 0
1486724867.6375296, 276, 280, -190, -257, -73, -5, -12, -18, 0, 0
1486724867.6375494, 279, 288, -182, -277, -82, -5, -16, -8, 0, 0
1486724867.637568, 268, 280, -190, -289, -89, -11, -12, -16, 0, 0
1486724867.6375866, 254, 273, -198, -270, -73, -8, -15, -14, 0, 0
1486724867.637605, 254, 272, -199, -263, -68, -13, -17, -7, 0, 0
1486724867.637623, 262, 278, -185, -268, -72, -11, -13, -14, 0, 0
1486724867.6376412, 268, 283, -178, -286, -91, -8, -9, -18, 0, 0
1486724867.6376595, 259, 276, -184, -285, -90, -10, -16, -27, 0, 0
1486724867.6376781, 252, 265, -196, -256, -59, -7, -15, -18, 0, 0
1486724867.637697, 276, 273, -196, -240, -60, -15, -14, -17, 0, 0
1486724867.6377208, 266, 271, -188, -250, -72, -13, -13, -18, 0, 0
1486724867.6377397, 257, 267, -184, -275, -82, -12, -13, -17, 0, 0
1486724867.637758, 250, 277, -187, -272, -78, -8, -12, -22, 0, 0
1486724867.6377761, 256, 271, -194, -256, -61, -10, -16, -20, 0, 0
1486724867.6377943, 263, 259, -200, -241, -70, -6, -16, -17, 0, 0
1486724867.6378193, 261, 258, -190, -255, -75, -11, -14, -16, 0, 0
1486724867.6378388, 261, 267, -187, -280, -89, -5, -14, -10, 0, 0
