# changed electrodes!!!!
t, ch0, ch1, ch2, ch3, ch4, ch5, ch6, ch7, x, y
1486726348.1937737, -66, 74, 2, 56, -12, -19, -13, -15, 0, 0
1486726348.1938124, -67, 71, 2, 68, -11, -14, -14, -12, 0, 0
1486726348.193848, -63, 66, 16, 81, -7, -15, -17, -13, 0, 0
1486726348.1938794, -69, 66, 36, 75, -12, -12, -11, -14, 0, 0
1486726348.1938999, -68, 73, 32, 69, -15, -10, -1, -12, 0, 0
1486726348.1939392, -61, 71, 7, 44, -18, -10, -9, -19, 0, 0
1486726348.1939783, -68, 60, 3, 66, -9, -14, -12, -19, 0, 0
1486726348.1940014, -68, 54, 25, 83, -14, -14, -7, -16, 0, 0
1486726348.194039, -64, 53, 34, 72, -12, -10, -12, -17, 0, 0
1486726348.1940577, -65, 60, 22, 96, -6, -10, -12, -10, 0, 0
1486726348.1940787, -53, 50, 22, 65, -9, -8, -15, -20, 0, 0
1486726348.1940975, -61, 61, 8, 60, -6, -12, -13, -16, 0, 0
1486726348.194116, -46, 28, -21, 70, -14, -19, -14, -18, 0, 0
1486726348.1941342, -49, 41, -21, 37, -22, -17, -16, -18, 0, 0
1486726348.194152, -52, 57, -12, 49, -16, -12, -11, -14, 0, 0
1486726348.1941707, 443, -124, -374, -125, -9, -11, -12, -16, 0, 0
1486726348.1941907, 429, -122, -345, -107, -12, -8, -15, -13, 0, 0
1486726348.194211, 429, -123, -339, -98, -9, -15, -12, -13, 0, 0
1486726348.1942315, 429, -113, -345, -99, -20, -15, -12, -12, 0, 0
1486726348.194252, 425, -110, -369, -105, -15, -11, -14, -22, 0, 0
1486726348.1942713, 426, -97, -368, -103, -10, -5, -10, -16, 0, 0
1486726348.1942892, 432, -108, -358, -103, -14, -6, -14, -16, 0, 0
1486726348.1946237, 422, -118, -334, -90, -10, -13, -12, -10, 0, 0
1486726348.1946604, 421, -113, -351, -94, -18, -12, -15, -18, 0, 0
1486726348.1946852, 412, -113, -368, -99, -11, -8, -18, -19, 0, 0
1486726348.194706, 404, -130, -359, -106, -11, 0, -10, -12, 0, 0
1486726348.1947255, 405, -121, -342, -84, -8, -6, -17, -22, 0, 0
