t, ch0, ch1, ch2, ch3, ch4, ch5, ch6, ch7, x, y
1486824571.5098681, -1468, -2048, -9, -102, -481, -16, -11, -4, 0, 0
1486824571.5099368, -1467, -2048, -8, -103, -484, -16, -16, -9, 0, 0
1486824571.5099647, -1467, -2048, -8, -87, -474, -16, -15, -5, 0, 0
1486824571.5099874, -1468, -2048, -7, -77, -462, -14, -20, -19, 0, 0
1486824571.510008, -1470, -2048, -8, -75, -471, -21, -9, -3, 0, 0
1486824571.5100288, -1470, -2048, -8, -92, -489, -15, -16, -11, 0, 0
1486824571.5100489, -1468, -2048, -8, -102, -491, -25, -15, -6, 0, 0
1486824571.510072, -1470, -2048, -8, -81, -475, -14, -19, -9, 0, 0
1486824571.5100923, -1470, -2048, -8, -68, -463, 4, 1, -5, 0, 0
1486824571.510112, -1470, -2048, -9, -80, -472, -12, -4038, -1477, 0, 0
1486824571.5101337, -1475, -2048, -8, -79, -477, -13, -8, -5, 0, 0
1486824571.5101538, -1474, -2048, -8, -88, -484, -16, -16, -9, 0, 0
1486824571.5101736, -1475, -2048, -9, -104, -504, -10, -9, 1, 0, 0
1486824571.5102262, -1481, -2048, -8, -158, -505, -17, -13, -3, 0, 0
1486824571.5102482, -1495, -2048, -8, 130, -328, -14, -15, -7, 0, 0
1486824571.5102682, -1500, -2048, -8, 66, -400, -18, -12, -8, 0, 0
1486824571.5102901, -1507, -2048, -8, 51, -404, -11, -7, -9, 0, 0
1486824571.5103118, -1507, -2048, -9, 46, -424, -22, -15, -12, 0, 0
1486824571.5103328, -1508, -2048, -8, 24, -436, -13, -8, -7, 0, 0
1486824571.5103552, -1508, -2048, -8, 18, -438, -13, -8, -2, 0, 0
1486824571.5103753, -1516, -2048, -8, 31, -412, -12, -11, -12, 0, 0
1486824571.510394, -1516, -2048, -8, 23, -413, -20, -13, 1, 0, 0
1486824571.5108917, -1514, -2048, -8, 33, -412, -17, -15, -8, 0, 0
1486824571.5109646, -1515, -2048, -9, 46, -399, -13, -12, -5, 0, 0
1486824571.5109909, -1519, -2048, -8, 34, -421, -18, -11, 0, 0, 0
1486824571.511013, -1519, -2048, -8, 35, -428, -18, -22, -6, 0, 0
1486824571.511035, -1521, -2048, -8, 22, -443, -17, -16, -9, 0, 0
1486824571.5110555, -1519, -2048, -9, 17, -440, -11, -7, 2, 0, 0
1486824571.5110753, -1527, -2048, -8, -4, -432, -18, -8, -8, 0, 0
1486824571.511095, -1527, -2048, -8, -9, -442, -16, -12, -9, 0, 0
1486824571.5111146, -1527, -2048, -8, -25, -450, -17, -13, -8, 0, 0
1486824571.511134, -1525, -2048, -8, -22, -446, -21, -13, -2, 0, 0
1486824571.5111535, -1529, -2048, -8, -50, -471, -8, -11, -6, 0, 0
1486824571.511173, -1532, -2048, -8, -37, -463, -15, -14, -6, 0, 0
1486824571.5111926, -1533, -2048, -8, -32, -463, -22, -18, -7, 0, 0
1486824571.5112119, -1531, -2048, -7, -42, -470, -18, -15, -4, 0, 0
1486824571.5112321, -1534, -2048, -9, -49, -473, -7, -5, -8, 0, 0
1486824571.5112517, -1532, -2048, -8, -42, -467, -12, -11, -8, 0, 0
1486824571.5112712, -1532, -2048, -9, -24, -453, -19, -17, -10, 0, 0
1486824571.5112906, -1533, -2048, -9, -33, -465, -17, -17, -8, 0, 0
1486824571.5113103, -1532, -2048, -9, -41, -474, -21, -14, -7, 0, 0
1486824571.5113404, -1535, -2048, -9, -45, -478, -17, -18, -5, 0, 0
1486824571.5113623, -1539, -2048, -7, -34, -459, -16, -7, 5, 0, 0
1486824571.5113826, -1536, -2048, -8, -27, -458, -12, -15, -9, 0, 0
1486824571.5114017, -1540, -2048, -9, -17, -459, -13, -11, -13, 0, 0
1486824571.5117083, -1535, -2048, -8, -27, -3037, -4353, -2561, -23041, 0, 0
1486824571.5117466, -1539, -2048, -8, -15, -462, -16, -14, -3, 0, 0
1486824571.5117722, -1538, -2048, -8, -4, -460, -11, -20, -8, 0, 0
1486824571.5118032, -1542, -2048, -8, -25, -467, -16, -15, -9, 0, 0
1486824571.5118287, -1539, -2048, -8, -28, -472, -18, -24, -10, 0, 0
1486824571.5118504, -1286, -2048, -9, -41, -474, -21, -14, -7, 0, 0
1486824571.5118716, -1536, -2048, -8, -28, -456, -8, -8, -4, 0, 0
1486824571.511892, -1544, -2048, -8, -25, -450, -15, -13, -7, 0, 0
1486824571.5119119, -1539, -2048, -8, -27, -458, -12, -15, -9, 0, 0
1486824571.5119314, -1542, -2048, -8, -46, -463, -10, -9, -3, 0, 0
1486824571.5119512, -1541, -2048, -8, -39, -460, -13, -14, -3, 0, 0
1486824571.5119708, -1542, -2048, -8, -29, -462, -16, -14, -3, 0, 0
1486824571.5119905, -1542, -2048, -9, -18, -447, -11, -10, -4, 0, 0
1486824571.51201, -1539, -2048, -9, -30, -465, -11, -17, -10, 0, 0
1486824571.51203, -1544, -2048, -9, -43, -472, -18, -24, -10, 0, 0
1486824571.5120494, -1541, -2048, -9, -49, -487, -10, -13, -8, 0, 0
1486824571.5120685, -1541, -2048, -8, -31, -466, -13, -13, -10, 0, 0
1486824571.5120878, -1541, -2048, -8, -28, -462, -15, -13, -7, 0, 0
1486824571.51211, -1545, -2048, -8, -37, -470, -17, -23, -13, 0, 0
1486824571.512132, -1543, -2048, -9, -46, -475, -14, -16, -7, 0, 0
1486824571.5121524, -1545, -2048, -9, -41, -473, -17, -14, -6, 0, 0
1486824571.5121744, -1543, -2048, -8, -40, -463, -13, -11, -6, 0, 0
1486824571.5121965, -1542, -2048, -8, -29, -465, -15, -12, -9, 0, 0
1486824571.5122194, -1546, -2048, -8, -32, -461, -13, -12, -6, 0, 0
1486824571.5129902, -1543, -2048, -8, -44, -486, -10, -16, -9, 0, 0
1486824571.513063, -1548, -2048, -8, -28, -470, -16, -15, -5, 0, 0
1486824571.5130894, -1542, -2048, -8, -12, -466, -10, -6, -2, 0, 0
1486824571.5131228, -1542, -2048, -8, -12, -458, -16, -4, -5, 0, 0
1486824571.513261, -1542, -2048, -7, -16, -479, -12, -10, -4, 0, 0
1486824571.5132866, -1547, -2048, -9, -31, -471, -12, -16, -7, 0, 0
1486824571.5133078, -1545, -2048, -8, -22, -458, -9, -20, -6, 0, 0
1486824571.5133283, -1545, -2048, -8, -5, -454, -13, -18, -5, 0, 0
1486824571.5133483, -1545, -2048, -8, -10, -450, -14, -17, -13, 0, 0
1486824571.5133684, -1545, -2048, -9, -29, -467, -9, -13, -10, 0, 0
1486824571.5133877, -1547, -2048, -8, -31, -470, -10, -14, -6, 0, 0
1486824571.5134077, -1544, -2048, -8, -27, -466, -14, -24, -10, 0, 0
1486824571.5134277, -1552, -2048, -8, -9, -455, -6, -16, -13, 0, 0
1486824571.5134475, -1549, -2048, -7, -10, -474, -17, -16, -13, 0, 0
1486824571.5134668, -1552, -2048, -8, -27, -481, -12, -10, -4, 0, 0
1486824571.5134861, -1546, -2048, -8, -44, -488, -18, -16, -6, 0, 0
1486824571.5135057, -1545, -2048, -9, -34, -479, -11, -16, -6, 0, 0
